country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
France,53.5,57.1,57.1,49.7,40.1,43.9,45.8,47.8,40.1,40.1,43.9,49.7,55,45.8,40.1,47.8,57.1,62.3,55.1,53.3,47.6,41.5,45.8,42.3,41.6,45.4,43.5,45.3,45.3,43.5,45.3,45.3,40.2,40.2,40.5,41,43.5,43,41.9,43.9,41.8,40.7,47.5,46.4,47.4,49.1,49,45.2,47.3,45.8,45.8,46.1,43.7,46.8,44.4,45.2,42.1,37.5,27.2,30.8,26.4,29.2,24.6,23.4,23.1,23.4,23.4,24.9,21.9,21.3,24.9,24.3,21.6,26.2,22.6,31.9,33.5,30.2,30.1,31.6,25.9,18.7,17.1,17,16.8,18,18.3,18.9,19.4,18.3,17.6,16.3,15.1,14.8,13.9,13.6,12.1,10.4,9.15,7.36,7.13,8.04,8.96,8.04,12.2,13.8,13,12.3,12.5,12,13.6,12,10.9,7.92,9.06,8.7,7.43,9.65,12.1,8.67,5.39,5.79,3.79,3.51,2.86,3.12,2.89,3.19,2.75,2.29,2.61,3,3.62,2.94,2.98,3.15,2.64,2.3,2.19,1.97,2.69,4.34,5.46,6.09,9,7.27,2.74,2.32,2.41,1.78,1.6,1.5,1.61,1.57,1.51,1.37,1.2,1.08,1,0.7,0.63,0.6,0.58,0.6,0.57,0.54,0.52,0.48,0.47,0.41,0.4,0.38,0.36,0.34,0.34,0.35,0.33,0.32,0.32,0.31,0.31,0.31,0.33,0.35,0.37,0.31,0.27,0.21,0.15,0.09,0.02,0.04,0.06,0.07,0.08,0.07,0.07,0.04,0,0.01,0.01,0,0,0.14,0.05,0.05,0.03,0.02,0.01,0.07,0.08,0.02,0.05,0.07,0.02,0.12,0.07,0.02,0.02,0.04,0.12,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Micronesia, Fed. Sts.",83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.5,82.6,82.6,82.6,82.5,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.5,82.6,82.6,82.6,82.5,82.5,82.6,81.7,81.7,81.7,81.7,81.7,81.6,81.6,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.3,81.3,81.2,81.2,81.2,81.2,81.2,81.1,81.1,81.1,81.1,81,81,81,81,81,81,80.9,80.9,80.9,80.9,80.8,79.9,79.9,79.8,79.8,78.8,77.8,77.8,76.8,75.6,74.5,74.4,73.2,71.9,71.9,70.6,69.2,67.8,67.8,66.3,64.8,63.3,63.3,61.7,60.1,60.1,58.4,56.8,55.2,55.2,53.5,51.9,51.9,50.3,48.7,48.6,47.1,45.4,45.3,43.8,42.3,42.1,40.6,39.2,39.2,37.8,36.4,36.4,35.1,33.8,33.9,32.6,31.3,31.4,30.1,30.2,28.9,27.8,27.8,26.6,25.5,25.5,25.6,14.4,10.6,11.4,11.4,12.2,11.5,11.6,14.7,13.1,14.7,15.5,18.2,13.8,12.7,13,12.8,12.7,12.3,10.9,10.8,10.5,10.4,9.65,10.3,11.5,11.3,10.3,9.63,9.78,9.68,9.6,9.72,9.36,10.3,14.3,18.5,13.1,13.1,14.4,15.6,17.5,17.8,16.4,17.4,16.1,16.1,16.4,15.9,17.8,17.8,17.6,17.3,15.8,15.8,15,14.9,14.9,15.6,14.8,14.8,14,13.3,12.6,12.6,11.9,11.3,10.7,10.2,10.1,9.57,9.06,8.57,8.1,7.66,7.62,7.2,6.8,6.42,6.07,5.73,5.71,5.39,5.09,4.82,4.54,4.3,4.07,4.05,3.84,3.63,3.45,3.27,3.11,2.96,2.94,2.8,2.67,2.54,2.42,2.3,2.2,2.1,2.08,1.99,1.9,1.81,1.72,1.64,1.58,1.5,1.51,1.47,1.43,1.38,1.33,1.28,1.22,1.21,1.18,1.12,1.09,1.03,0.98,0.98,0.92,0.9,0.86,0.81
Gabon,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,98.3,98.1,97.9,97.7,97.5,97.3,97.2,97,96.7,96.5,96.3,95.8,95.6,95.3,95.1,94.8,94.6,94.3,94,93.7,93,92.6,92.2,92.2,91.8,91.3,90.9,90.4,89.9,89.3,88,87.3,86.5,85.8,84.3,83.5,82.7,81.8,81,80.1,79.3,77.5,76.6,75.7,74.4,73,71.7,70.4,69.1,67.7,66.2,64.7,63.3,61.9,60.4,58.9,57.4,55.9,54.5,53,51.8,48,45.6,45.4,43.4,40.9,39.2,38,35.1,31.4,29.6,27.3,26.2,24.9,23.6,21.1,19.9,16.8,14.1,11.6,9.42,7.41,2.88,1.89,0.79,1.17,2.98,2.97,2.69,3.11,4.21,2.77,3.58,4.44,2.71,4.24,6.09,3.23,3.73,4.14,4.58,4.97,6.58,6.47,8.47,9.02,6.48,6.06,5.58,6.25,6.29,6.61,6.61,6.36,5.1,5.02,5.2,4.78,3.95,3.38,3.01,2.53,2.96,2.8,2.73,2.68,2.88,2.94,3.19,3.36,3.56,3.46,3.33,3.21,2.99,2.99,2.99,2.78,3.21,2.99,2.78,2.57,2.38,2.38,2.2,2.04,1.88,1.73,1.73,1.59,1.46,1.35,1.24,1.23,1.13,1.04,0.95,0.87,0.87,0.8,0.73,0.67,0.7,0.65,0.6,0.55,0.56,0.51,0.48,0.48,0.45,0.41,0.38,0.38,0.35,0.32,0.32,0.3,0.3,0.28,0.25,0.25,0.24,0.22,0.22,0.2,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08
UK,28.4,28.4,28.5,29.4,30.8,28.4,29.4,27.1,29.4,29.6,27.3,28.5,30.8,28.2,30.8,27.5,29.4,29.4,30.8,31.9,29.6,29.6,29.6,28.5,27.5,26.2,29.5,27.5,27.1,27.1,26.2,26.2,26.2,26.2,25,22.6,21.4,22.6,21.4,22.6,21.4,22.6,23.8,21.4,19.3,18.2,18.2,19.3,18.2,17.2,18.2,17.2,16.4,15.4,13.7,15.4,13.7,13.7,14.6,13.7,12.9,13.7,15.4,12.7,11.8,11.1,11.1,11.1,9.67,9.67,9.16,9.16,9.73,9.02,8.94,9,8.8,8.72,8.65,9.2,8.05,7.42,7.35,7.29,7.22,7.16,7.09,6.74,6.48,5.83,5.77,6.08,6.22,5.97,5.53,5.74,5.24,5.18,4.29,3.88,4.19,4.14,4.09,4.12,4.07,3.94,3.56,3.51,3.87,3.74,3.38,3.08,3.06,2.79,2.75,2.34,2.27,2.27,2.23,3.24,4.14,4.16,3.4,3.04,2.74,2.32,2.45,2.09,1.9,1.84,1.8,2.08,2.04,1.9,1.56,1.39,1.18,1.04,1.02,1,0.75,0.49,0.47,0.42,0.51,0.6,0.66,0.7,0.63,0.55,0.54,0.49,0.47,0.42,0.37,0.33,0.3,0.29,0.28,0.25,0.22,0.19,0.19,0.17,0.13,0.12,0.12,0.11,0.09,0.08,0.08,0.06,0.05,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.16,0,0.03,0.07,0.08,0.06,0.13,0.13,0.28,0.24,0.1,0.12,0.18,0.18,0.18,0.25,0.23,0.19,0.17,0.26,0.19,0.23,0.3,0.29,0.28,0.24,0.29,0.11,0.24,0.25,0.26,0.31,0.31,0.33,0.44,0.3,0.29,0.25,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
Georgia,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,82.5,82.5,82.5,82.5,82.5,82.5,81.6,81.6,81.6,81.6,81.6,81.6,80.6,80.6,80.6,80.6,80.6,79.5,79.5,79.5,79.5,79.5,79.5,78.5,78.5,78.5,78.5,78.5,78.5,77.4,77.4,77.4,77.4,77.4,77.4,76.2,76.2,76.2,76.2,76.2,76.2,75,75,75,75,75,75,73.8,73.8,73.8,73.8,73.8,72.6,72.6,72.6,72.6,72.6,72.6,71.3,71.3,73.9,65.7,68.5,71.3,71.3,76.4,71.3,65.7,58.1,62.7,58.1,59.6,58.1,54.9,54.8,54.8,50,53.2,48.3,54.7,57.9,59.5,54.7,53,49.8,53,49.7,46.5,49.7,48,48,62.5,75.3,85,85.9,87.5,83.3,79,74.1,68.5,62.4,55.9,47.7,47.7,44.4,44.4,44.4,42.8,38.1,31.2,28.6,25.1,25,22.8,24.9,26.1,27.2,27.1,28.3,28.3,28.3,23.6,18.4,15,12.7,12.6,11.2,10.5,9.33,8.25,6.85,6.39,5.55,5.97,4.71,3.96,3.96,4.31,2.98,2.68,1.88,1.63,1.22,1.03,0.48,0.47,0.38,0.22,0.22,0.16,0.16,0.16,0.11,0.11,0.07,0.06,0.05,0.03,0.01,0.01,0.04,0.03,0.02,0.05,0.2,0.83,4.52,8.31,9.64,8.71,6.87,19.1,16.6,21.6,22.4,23,13.2,13.5,12.7,13.2,13.3,14.7,12.9,12.6,14.9,13.9,11.2,8.59,6.53,5.34,5.23,6.48,6.07,5.22,6.26,5.79,4.54,4.11,3.76,3.27,2.86,2.49,2.31,1.99,2.33,2.16,2.01,1.86,1.86,1.72,1.58,1.59,1.46,1.34,1.22,1.23,1.12,1.02,1.03,0.93,0.84,0.85,0.77,0.77,0.7,0.62,0.62,0.57,0.57,0.51,0.46,0.46,0.42,0.42,0.39,0.41,0.38,0.38,0.37,0.36,0.34,0.34,0.31,0.31,0.29,0.29,0.27,0.28,0.26,0.26,0.24,0.24,0.24,0.22,0.22,0.2,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.16,0.14,0.14,0.15,0.14,0.14,0.14
Ghana,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92,92.1,92.2,92.2,92.2,92.2,92.3,91.8,91.8,91.9,91.9,92.4,92.4,92.4,92.5,92.8,93.2,92.9,92.6,91.7,91.2,90.2,89.6,89,87.8,87.8,82.6,82.6,80.6,81.7,74.6,77.2,73.3,82.8,53.1,67.7,67.7,58.1,54.8,49.7,51.3,49.6,54.7,53,51.3,61.4,59.7,58.1,56.4,54.6,52.9,51.1,49.4,54.6,56.3,58,59.7,61.4,63,64.7,64.7,73.8,80.3,77.9,73.9,64.7,63,63,56.1,50.8,56.1,52.6,54.3,54.3,49,47.2,45.4,45.4,43.6,45.3,45.3,47.1,47.1,48.8,47,41.8,40.1,43.5,43.5,40,50.6,54.2,54.2,48.7,52.3,54,56.7,61.2,64.6,62.1,60.9,59.7,58.7,57.5,58,60,61.8,62.9,60.8,60,58.9,57.2,56.3,54.1,53,52,51.7,50.3,48.4,46,44.5,41.1,40.9,38,37.1,34.8,30.1,27.7,25.8,26.2,26.3,26.5,24.9,24,22.9,23.3,22.8,22.4,22.9,22.4,20.9,20.1,20,19.1,18.3,18.3,17.4,16.6,15.8,15.8,15,14.3,13.6,12.9,12.2,11.6,11.6,11.1,10.5,9.98,9.45,8.94,8.45,7.97,7.94,7.51,7.11,6.7,6.32,5.96,5.62,5.3,5.29,4.97,4.68,4.39,4.13,3.88,3.64,3.62,3.4,3.19,2.98,2.79,2.6,2.43,2.41,2.24,2.09,1.95,1.8,1.8,1.67,1.58,1.48,1.37,1.38,1.28,1.18,1.1,1.02,1.02,0.94,0.86,0.79,0.79,0.72,0.66,0.66,0.6,0.55,0.5,0.5,0.46,0.42,0.42
Guinea,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.1,98.1,98.1,97.9,97.9,97.7,97.7,97.4,97.4,97.2,97.2,96.6,96.2,95.9,95.2,94.7,94.3,93.9,93.4,92.9,91.3,90.1,89.5,90.1,90,88.8,88.8,88.7,88,88,89.3,88,88,88,86.5,86.5,84.1,85.7,84.1,84.8,84.5,84.9,85,85.2,85.8,85.8,85.9,85.7,85.1,84.8,84.7,84.9,69.7,51.9,41,42.8,43.2,44.8,47,48.6,50.4,52.3,53.1,53,52.2,51.9,50.3,48.2,42,40.8,42.4,33.8,24.7,24,22.2,21.7,18.8,16.6,14.9,13.3,13.4,12.3,12.6,11.6,10.5,9.71,9,7.65,7.05,6.5,6.56,6.6,6.08,5.59,5.13,5.18,4.75,4.33,3.95,3.6,3.64,3.32,3.04,2.78,2.53,2.56,2.38,2.21,2.06,1.91,1.99,1.83,1.69,1.54,1.41,1.31,1.23,1.25,1.17,1.08,1.01,0.95,0.88,0.83,0.82,0.77,0.7,0.65,0.61,0.55,0.51,0.51,0.47,0.42,0.39,0.35,0.32,0.28,0.26,0.26,0.24,0.21,0.19,0.19,0.21,0.19,0.19,0.2,0.18,0.18,0.17,0.16,0.15,0.13,0.14,0.12,0.11,0.1,0.1,0.09,0.09
Gambia,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.1,90.1,90.1,89.7,89.7,89.7,89.2,89.2,89.2,88.7,88.7,88.7,88.7,88.1,88.1,88.1,87.6,87.6,87.6,87,87,86.4,86.4,85.8,85.1,85.2,84.5,84.5,83.8,83.1,82.4,81.7,81,80.2,79.4,79.4,78.6,78.6,76.8,75.9,72.8,73.9,74.9,72.8,69.5,67.2,67.2,67.3,64.9,68.4,69.6,70.7,67.2,66.1,64.9,66.1,67.2,66.1,68.4,69.3,71,72.2,70.2,70.3,71.2,71.4,71.6,71.4,71.3,71.4,71.4,71.8,72,72.5,73.4,73.6,73.1,72.8,61.8,54.2,58.7,64.9,53.1,46.7,46.3,44.4,42,37.9,44.1,30.4,29.8,25.6,21.8,19.7,15.5,15.1,16.1,15.9,16.3,18.2,17.7,17.3,16.6,15.6,14.3,13.4,12.6,12.6,12.6,12.7,12.7,11.9,11.1,11.1,10.4,9.69,9.72,9.06,8.44,7.86,7.89,7.35,6.8,6.31,6.33,5.89,5.5,5.1,5.1,4.74,4.41,4.07,4.04,3.71,3.48,3.26,3.06,3.14,2.9,2.69,2.46,2.31,2.16,2.17,2.05,1.89,1.75,1.64,1.52,1.53,1.42,1.31,1.23,1.14,1.06,1.07,1,0.92,0.86,0.81,0.75,0.7,0.66,0.66,0.62,0.58,0.55,0.51,0.48,0.45,0.39,0.37,0.34,0.32,0.27,0.26,0.23,0.19,0.19,0.16
Guinea-Bissau,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.8,82.8,82.8,82.8,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6,82.5,82.5,82.5,81.7,81.7,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.5,81.4,81.4,81.3,81.3,81.3,81.3,81.3,81.2,81.2,81.2,81.2,81.1,81.1,81.1,81.1,81,81,81,81,80.9,80.9,80.9,80.9,80.8,80.8,80.8,80.8,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.5,80.5,80.5,80.5,80.4,80.4,80.4,80.4,79.5,79.5,79.5,79.5,78.6,78.6,78.5,77.7,77.6,77.6,74.9,72.9,70.9,63.2,65.4,59.7,56.2,55,55,52.7,50.4,49.3,45.8,42.5,40.3,41.5,38.3,37.3,36.4,39.5,41.6,39.5,39.6,38.6,37.6,37.6,40.8,36.7,35.8,43,44.6,43.9,45.3,43.4,42.6,43.3,42.9,42.1,41,39.8,39.1,40.3,40.3,41,42.2,38.1,36.5,55.2,51.7,50.4,49.7,53.3,56.1,57.4,58.2,59.8,61.7,63.5,65,66.3,50,60.7,57.4,46.9,48.3,35.2,29.2,25,22.1,24.8,25.7,25.7,24.9,23.8,21.9,20.5,19.2,19.3,17.9,19.4,18,18.1,16.8,15.6,15.6,14.4,13.3,13.3,12.2,11.2,11.3,10.3,9.39,8.55,8.61,7.84,7.14,7.21,6.56,6.01,5.49,5.54,5.08,4.67,4.29,3.94,3.92,3.62,3.35,3.14,3.18,2.92,2.68,2.49,2.28,2.24,2.03,1.93,1.85,1.78,1.73,1.78,1.63,1.5,1.46,1.41,1.32,1.4,1.32,1.25,1.22,1.16,1.09,1.05,1.07,1.01,0.97,0.92,0.88,0.83,0.79,0.76,0.76,0.72,0.69,0.67,0.63,0.59,0.56,0.53
Equatorial Guinea,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.3,98.3,98.2,98.2,98.1,98.1,98,98,97.9,97.9,97.9,97.7,97.7,97.6,97.6,97.5,97.5,97.5,97.3,97.3,97.2,97.2,97,97,96.8,96.8,96.6,96.6,96.6,96.4,96.4,96.2,96.2,96,96,96,95.8,95.8,95.5,95.5,95.3,95.3,95.3,95,95,94.7,94.7,94.7,94.4,94.4,94.1,94.1,94.1,93.8,93.8,93.8,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.1,92.7,92.7,91.9,91.9,91.9,91.4,91.4,90.9,89.4,88.9,87.7,85.8,83.6,82.1,82.1,81.2,81.2,82.1,83.6,82.9,82.1,79.5,76.6,71.2,68.7,66.2,68.7,74.6,76.3,76.3,78.3,79.2,81.7,80.1,82.5,82.5,82.5,84,84.8,86.1,80.9,79.2,76.3,72.1,51.5,13.9,9.47,5.89,5.04,2.17,1.59,1.3,0.43,0.24,0.18,0.11,0.07,0.08,0.18,0.16,0.15,0.24,0.3,0.61,1.04,1.39,1.81,2.17,2.64,2.64,2.64,3.12,3.33,3.76,4.13,4.38,4.45,4.45,4.78,4.45,4.38,4.13,3.9,3.76,3.55,3.51,3.34,3.12,2.99,2.79,2.64,2.49,2.49,2.3,2.17,2.05,1.9,1.8,1.81,1.69,1.59,1.48,1.39,1.38,1.3,1.2,1.05,0.98,0.9,0.83,0.77,0.65,0.65,0.61,0.53,0.44,0.43,0.35,0.32,0.3,0.26,0.24,0.18,0.18,0.16,0.15,0.15,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01
Greece,82.2,82.2,82.2,82.2,81.3,81.3,81.3,80.3,80.3,80.3,80.3,79.3,79.3,79.3,79.3,78.3,78.3,78.3,78.3,77.3,77.3,77.3,76.2,76.2,75.1,75.1,73.9,73.9,72.8,72.8,71.5,71.5,70.3,70.3,67.7,52.7,54.3,52.7,49.5,55.9,59,59,57.4,66.3,67.7,70.3,64.9,72.8,69,69,67.7,57.4,66.3,62,59,55.9,63.5,48.5,51.1,52.7,52.7,49,48.2,55.9,60.5,57.4,59,55.9,55.9,55.9,57.4,60.8,63.4,56.5,61.4,64.3,62.2,65,60.7,57.2,58.3,59.2,56,57.3,52.1,47.7,42.2,39.9,37.6,41.2,44.2,53.8,54.2,50.6,49,52.3,44.4,55.3,47,46.1,52.4,54,39.5,41.4,38.7,37.6,39,37.4,39.4,41.2,42.5,32.6,33.4,59.3,46.8,60.6,68.6,73.5,48.9,54.5,47.9,30.5,29.3,29.5,28.6,26.1,24.9,24.8,24.7,22.4,23.3,25.5,22.6,20.2,19.7,19.4,20,16.7,18,18.7,24.7,31,37.4,46.4,56.1,65.9,42.9,29.3,28.1,25.5,24.2,20.8,21.4,17.3,17.9,15.4,12.8,11.3,9.76,9.37,8.67,7.17,6.74,5.27,4.45,3.67,3.31,3.09,2.64,2.2,1.93,1.76,1.5,1.43,1.54,1.44,1.36,1.32,1.24,1.22,1.22,1.24,1.22,1.96,1.18,1.96,1.21,1.18,1.12,1.07,1.02,1.04,1,1.02,1,0.99,0.9,1.24,0.99,0.75,0.5,0.51,0.51,0.18,0.4,0.35,0.57,0.55,0.35,0.09,0.4,0.53,1.57,1.02,1.11,1.19,1.11,0.84,0.15,0.5,0.86,0.62,0.56,0.55,0.55,0.52,0.51,0.49,0.49,0.48,0.49,0.49,0.5,0.5,0.48,0.48,0.47,0.48,0.47,0.47,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22
